date,modal_price
2005-05-09,433.0
2005-05-10,463.7429836316411
2005-05-11,492.4893684833314
2005-05-12,518.9329136489428
2005-05-13,542.7013748245237
2005-05-14,563.3377096662396
2005-05-15,580.27447312506
2005-05-16,592.7983389457302
2005-05-17,600.0
2005-05-18,604.0482394976923
2005-05-19,600.0
2005-05-20,400.0
2005-05-21,300.0
2005-05-22,300.0
2005-05-23,299.22324643042987
2005-05-24,298.0524331733458
2005-05-25,296.3740895646275
2005-05-26,294.026553715552
2005-05-27,290.77134984607807
2005-05-28,286.2414155108203
2005-05-29,279.84093074696017
2005-05-30,270.5342235668529
2005-05-31,256.3480159351836
2005-06-01,233.0
2005-06-02,200.0
2005-06-03,188.83472220014062
2005-06-04,213.0
2005-06-05,300.0
2005-06-06,200.0
2005-06-07,233.0
2005-06-08,266.0
2005-06-09,266.0
2005-06-10,265.4751401946897
2005-06-11,264.24895087952024
2005-06-12,262.3232440031638
2005-06-13,259.7003005648341
2005-06-14,256.38303289243555
2005-06-15,252.3752193013937
2005-06-16,247.68185182341668
2005-06-17,242.30966611850675
2005-06-18,236.26797558285693
2005-06-19,229.57003493393202
2005-06-20,222.2353717862506
2005-06-21,214.2939954885418
2005-06-22,205.79451991135488
2005-06-23,196.82122538278088
2005-06-24,187.53411486350413
2005-06-25,178.27859156820188
2005-06-26,169.96350975694236
2005-06-27,166.00135988795074
2005-06-28,200.0
2005-06-29,346.0
2005-06-30,366.0
2005-07-01,400.0
2005-07-02,400.0
2005-07-03,400.0
2005-07-04,400.0
2005-07-05,466.0
2005-07-06,500.0
2005-07-07,466.0
2005-07-08,466.0
2005-07-09,500.0
2005-07-10,500.0
2005-07-11,466.0
2005-07-12,483.0
2005-07-13,500.0
2005-07-14,500.0
2005-07-15,500.0
2005-07-16,400.0
2005-07-17,400.0
2005-07-18,400.0
2005-07-19,466.0
2005-07-20,400.0
2005-07-21,400.0
2005-07-22,400.0
2005-07-23,400.0
2005-07-24,400.0
2005-07-25,400.0
2005-07-26,400.0
2005-07-27,433.0
2005-07-28,466.0
2005-07-29,466.0
2005-07-30,500.0
2005-07-31,533.0
2005-08-01,500.0
2005-08-02,533.0
2005-08-03,533.0
2005-08-04,566.0
2005-08-05,600.0
2005-08-06,600.0
2005-08-07,600.0
2005-08-08,600.0
2005-08-09,800.0
2005-08-10,800.0
2005-08-11,666.0
2005-08-12,666.0
2005-08-13,666.0
2005-08-14,674.9333333173333
2005-08-15,693.9166666416667
2005-08-16,733.0
2005-08-17,800.0
2005-08-18,800.0
2005-08-19,800.0
2005-08-20,733.0
2005-08-21,733.0
2005-08-22,800.0
2005-08-23,800.0
2005-08-24,866.0
2005-08-25,833.0
2005-08-26,800.0
2005-08-27,800.0
2005-08-28,800.0
2005-08-29,800.0
2005-08-30,733.0
2005-08-31,700.0
2005-09-01,733.0
2005-09-02,700.0
2005-09-03,733.0
2005-09-04,738.3684531136688
2005-09-05,709.161457396539
2005-09-06,653.95708382767
2005-09-07,583.0
2005-09-08,508.62687765544786
2005-09-09,445.829115307402
2005-09-10,413.0075264355985
2005-09-11,433.0
2005-09-12,500.0
2005-09-13,466.0
2005-09-14,600.0
2005-09-15,400.0
2005-09-16,400.0
2005-09-17,400.0
2005-09-18,450.0
2005-09-19,500.0
2005-09-20,500.0
2005-09-21,500.0
2005-09-22,500.0
2005-09-23,533.0
2005-09-24,500.0
2005-09-25,533.0
2005-09-26,800.0
2005-09-27,800.0
2005-09-28,795.7734568497502
2005-09-29,785.9678775823177
2005-09-30,771.5976324008263
2005-10-01,753.6770915084006
2005-10-02,733.2206251081645
2005-10-03,711.2426034032422
2005-10-04,688.7573965967578
2005-10-05,666.7793748918355
2005-10-06,646.3229084915994
2005-10-07,628.4023675991737
2005-10-08,614.0321224176823
2005-10-09,604.2265431502498
2005-10-10,600.0
2005-10-11,600.0
2005-10-12,600.0
2005-10-13,600.0
2005-10-14,600.0
2005-10-15,600.0
2005-10-16,733.0
2005-10-17,1000.0
2005-10-18,600.0
2005-10-19,600.0
2005-10-20,600.0
2005-10-21,600.0
2005-10-22,600.0
2005-10-23,600.0
2005-10-24,566.0
2005-10-25,535.7194344605257
2005-10-26,508.5590860052307
2005-10-27,484.65538825079057
2005-10-28,464.1528466666898
2005-10-29,447.20464448314755
2005-10-30,433.9733040093703
2005-10-31,424.63140936545756
2005-11-01,419.3623973863111
2005-11-02,418.3614243194451
2005-11-03,421.8363169283098
2005-11-04,430.0086177493954
2005-11-05,443.11473555967535
2005-11-06,461.4072136201254
2005-11-07,485.1561300060042
2005-11-08,514.6506463569558
2005-11-09,550.2007237296676
2005-11-10,592.1390269727347
2005-11-11,640.8230422397764
2005-11-12,696.6374360000524
2005-11-13,759.9966883017945
2005-11-14,831.3480382211819
2005-11-15,911.1747855469233
2005-11-16,1000.0
2005-11-17,1100.0
2005-11-18,1200.0
2005-11-19,1157.1428548752835
2005-11-20,1041.0256436554896
2005-11-21,1000.0
2005-11-22,1100.0
2005-11-23,1000.0
2005-11-24,1066.0
2005-11-25,1200.0
2005-11-26,1200.0
2005-11-27,1200.0
2005-11-28,1200.0
2005-11-29,800.0
2005-11-30,600.0
2005-12-01,400.0
2005-12-02,466.0
2005-12-03,500.0
2005-12-04,500.0
2005-12-05,500.0
2005-12-06,500.0
2005-12-07,533.0
2005-12-08,533.0
2005-12-09,516.5
2005-12-10,500.0
2005-12-11,500.0
2005-12-12,466.0
2005-12-13,500.0
2005-12-14,600.0
2005-12-15,637.7499988778126
2005-12-16,637.99999916
2005-12-17,629.6249994142969
2005-12-18,618.3999995968
2005-12-19,606.2499997265625
2005-12-20,593.99999982
2005-12-21,582.0624998880273
2005-12-22,570.6666666044445
2005-12-23,559.9499999740125
2005-12-24,550.0
2005-12-25,540.8750000180469
2005-12-26,532.6153846452071
2005-12-27,525.2500000365625
2005-12-28,518.8000000392
2005-12-29,513.2812500384522
2005-12-30,508.70588238782005
2005-12-31,505.08333336225695
2006-01-01,502.42105265252076
2006-01-02,500.7250000112219
2006-01-03,500.0
2006-01-04,500.0
2006-01-05,433.0
2006-01-06,400.0
2006-01-07,500.0
2006-01-08,500.0
2006-01-09,500.0
2006-01-10,500.0
2006-01-11,533.0
2006-01-12,500.0
2006-01-13,433.0
2006-01-14,333.0
2006-01-15,300.0
2006-01-16,400.0
2006-01-17,333.0
2006-01-18,300.0
2006-01-19,300.0
2006-01-20,300.0
2006-01-21,300.0
2006-01-22,300.0
2006-01-23,300.0
2006-01-24,300.0
2006-01-25,300.0
2006-01-26,300.0
2006-01-27,300.0
2006-01-28,300.0
2006-01-29,303.4319995392
2006-01-30,311.2199996399999
2006-01-31,322.44000064000016
2006-02-01,334.320002880001
2006-02-02,333.0
2006-02-03,300.0
2006-02-04,300.0
2006-02-05,300.0
2006-02-06,300.0
2006-02-07,300.0
2006-02-08,300.0
2006-02-09,245.8228884729231
2006-02-10,152.40820491339278
2006-02-11,100.0
2006-02-12,133.0
2006-02-13,200.0
2006-02-14,200.0
2006-02-15,200.28923316904613
2006-02-16,200.9963351808593
2006-02-17,202.094071365294
2006-02-18,203.55558902515006
2006-02-19,205.35441076298991
2006-02-20,207.46442794736842
2006-02-21,209.85989431508813
2006-02-22,212.5154197061879
2006-02-23,215.4059639284631
2006-02-24,218.50683074840362
2006-02-25,221.79366200552133
2006-02-26,225.24243184712105
2006-02-27,228.82944108064922
2006-02-28,232.53131164083234
2006-03-01,236.32498116889204
2006-03-02,240.18769770119744
2006-03-03,244.09701446478593
2006-03-04,248.03078477725123
2006-03-05,251.9671570485663
2006-03-06,255.88456988247125
2006-03-07,259.7617472751204
2006-03-08,263.57769390874273
2006-03-09,267.3116905381298
2006-03-10,270.94328946782167
2006-03-11,274.4523101179174
2006-03-12,277.8188346764913
2006-03-13,281.0232038366466
2006-03-14,284.04601261629193
2006-03-15,286.8681062587732
2006-03-16,289.47057621254146
2006-03-17,291.8347561880861
2006-03-18,293.9422182904053
2006-03-19,295.77476922533134
2006-03-20,297.3144465780706
2006-03-21,298.54351516235937
2006-03-22,299.4444634386774
2006-03-23,300.0
2006-03-24,300.2346860031893
2006-03-25,300.2133895242507
2006-03-26,300.0
2006-03-27,299.7064233681682
2006-03-28,299.54812727590144
2006-03-29,300.0
2006-03-30,301.4276228206162
2006-03-31,303.5898619516296
2006-04-01,306.47944108158185
2006-04-02,310.0875786573305
2006-04-03,314.4035774216959
2006-04-04,319.4142718892576
2006-04-05,325.1032728863214
2006-04-06,331.4499165261189
2006-04-07,338.4277732997868
2006-04-08,346.0024863888536
2006-04-09,354.1285585672143
2006-04-10,362.7444384406608
2006-04-11,371.76475425159373
2006-04-12,381.06755651751973
2006-04-13,390.4723782290485
2006-04-14,399.70035065147954
2006-04-15,408.2965495738802
2006-04-16,415.46502357948907
2006-04-17,419.6755366468547
2006-04-18,417.56299814664
2006-04-19,400.0
2006-04-20,366.0
2006-04-21,400.0
2006-04-22,500.0
2006-04-23,600.0
2006-04-24,700.0
2006-04-25,800.0
2006-04-26,800.0
2006-04-27,800.0
2006-04-28,800.0
2006-04-29,800.0
2006-04-30,800.0
2006-05-01,800.0
2006-05-02,800.0
2006-05-03,800.0
2006-05-04,700.0
2006-05-05,800.0
2006-05-06,700.0
2006-05-07,700.0
2006-05-08,700.0
2006-05-09,700.0
2006-05-10,1000.0
2006-05-11,1000.0
2006-05-12,1000.0
2006-05-13,1000.0
2006-05-14,1000.0
2006-05-15,1000.0
2006-05-16,995.0854695549917
2006-05-17,983.7606829890789
2006-05-18,967.3076915264423
2006-05-19,947.0085463912632
2006-05-20,924.1452988077219
2006-05-21,900.0
2006-05-22,875.8547011922781
2006-05-23,852.9914536087368
2006-05-24,832.6923084735577
2006-05-25,816.239317010921
2006-05-26,804.9145304450083
2006-05-27,800.0
2006-05-28,800.0
2006-05-29,933.0
2006-05-30,933.0
2006-05-31,933.0
2006-06-01,1000.0
2006-06-02,1000.0
2006-06-03,1066.0
2006-06-04,1108.9468546391838
2006-06-05,1133.0
2006-06-06,1133.0
2006-06-07,1133.0
2006-06-08,1133.0
2006-06-09,1132.989817304342
2006-06-10,1132.9660370902839
2006-06-11,1132.9286598801705
2006-06-12,1132.8776862019881
2006-06-13,1132.8131165894374
2006-06-14,1132.7349515820129
2006-06-15,1132.6431917250814
2006-06-16,1132.5378375699624
2006-06-17,1132.4188896740088
2006-06-18,1132.2863486006906
2006-06-19,1132.140214919678
2006-06-20,1131.9804892069283
2006-06-21,1131.8071720447708
2006-06-22,1131.6202640219972
2006-06-23,1131.4197657339512
2006-06-24,1131.2056777826183
2006-06-25,1130.9780007767201
2006-06-26,1130.7367353318093
2006-06-27,1130.4818820703638
2006-06-28,1130.2134416218857
2006-06-29,1129.9314146230015
2006-06-30,1129.635801717561
2006-07-01,1129.3266035567417
2006-07-02,1129.003820799153
2006-07-03,1128.6674541109412
2006-07-04,1128.3175041659006
2006-07-05,1127.9539716455809
2006-07-06,1127.5768572393993
2006-07-07,1127.1861616447557
2006-07-08,1126.7818855671478
2006-07-09,1126.3640297202896
2006-07-10,1125.9325948262297
2006-07-11,1125.487581615475
2006-07-12,1125.0289908271147
2006-07-13,1124.5568232089456
2006-07-14,1124.0710795176021
2006-07-15,1123.5717605186865
2006-07-16,1123.0588669869019
2006-07-17,1122.5323997061885
2006-07-18,1121.992359469861
2006-07-19,1121.4387470807499
2006-07-20,1120.8715633513445
2006-07-21,1120.290809103938
2006-07-22,1119.6964851707758
2006-07-23,1119.0885923942076
2006-07-24,1118.46713162684
2006-07-25,1117.8321037316935
2006-07-26,1117.1835095823628
2006-07-27,1116.5213500631778
2006-07-28,1115.8456260693702
2006-07-29,1115.1563385072407
2006-07-30,1114.4534882943324
2006-07-31,1113.7370763596045
2006-08-01,1113.0071036436104
2006-08-02,1112.2635710986794
2006-08-03,1111.5064796891015
2006-08-04,1110.735830391316
2006-08-05,1109.951624194103
2006-08-06,1109.1538620987797
2006-08-07,1108.3425451193987
2006-08-08,1107.5176742829517
2006-08-09,1106.6792506295772
2006-08-10,1105.8272752127698
2006-08-11,1104.9617490995975
2006-08-12,1104.082673370919
2006-08-13,1103.1900491216086
2006-08-14,1102.2838774607828
2006-08-15,1101.3641595120341
2006-08-16,1100.4308964136667
2006-08-17,1099.4840893189396
2006-08-18,1098.5237393963112
2006-08-19,1097.549847829691
2006-08-20,1096.5624158186972
2006-08-21,1095.5614445789163
2006-08-22,1094.5469353421709
2006-08-23,1093.5188893567913
2006-08-24,1092.4773078878925
2006-08-25,1091.4221922176582
2006-08-26,1090.3535436456286
2006-08-27,1089.2713634889956
2006-08-28,1088.1756530829045
2006-08-29,1087.0664137807587
2006-08-30,1085.9436469545346
2006-08-31,1084.807353995101
2006-09-01,1083.6575363125446
2006-09-02,1082.4941953365048
2006-09-03,1081.3173325165117
2006-09-04,1080.1269493223344
2006-09-05,1078.9230472443355
2006-09-06,1077.7056277938332
2006-09-07,1076.4746925034694
2006-09-08,1075.2302429275892
2006-09-09,1073.9722806426255
2006-09-10,1072.7008072474923
2006-09-11,1071.4158243639874
2006-09-12,1070.1173336372035
2006-09-13,1068.8053367359469
2006-09-14,1067.4798353531683
2006-09-15,1066.1408312063982
2006-09-16,1064.7883260381975
2006-09-17,1063.4223216166133
2006-09-18,1062.042819735647
2006-09-19,1060.6498222157331
2006-09-20,1059.2433309042265
2006-09-21,1057.8233476759026
2006-09-22,1056.3898744334679
2006-09-23,1054.9429131080828
2006-09-24,1053.4824656598942
2006-09-25,1052.0085340785824
2006-09-26,1050.5211203839192
2006-09-27,1049.0202266263382
2006-09-28,1047.5058548875204
2006-09-29,1045.9780072809897
2006-09-30,1044.436685952726
2006-10-01,1042.8818930817897
2006-10-02,1041.3136308809612
2006-10-03,1039.7319015973967
2006-10-04,1038.1367075132978
2006-10-05,1036.5280509465967
2006-10-06,1034.90593425166
2006-10-07,1033.2703598200053
2006-10-08,1031.6213300810382
2006-10-09,1029.9588475028052
2006-10-10,1028.282914592765
2006-10-11,1026.5935338985794
2006-10-12,1024.8907080089195
2006-10-13,1023.1744395542974
2006-10-14,1021.4447312079133
2006-10-15,1019.7015856865249
2006-10-16,1017.9450057513388
2006-10-17,1016.1749942089232
2006-10-18,1014.3915539121427
2006-10-19,1012.5946877611174
2006-10-20,1010.7843987042053
2006-10-21,1008.9606897390091
2006-10-22,1007.1235639134093
2006-10-23,1005.2730243266221
2006-10-24,1003.4090741302848
2006-10-25,1001.5317165295698
2006-10-26,999.6409547843245
2006-10-27,997.7367922102442
2006-10-28,995.819232180071
2006-10-29,993.8882781248277
2006-10-30,991.9439335350811
2006-10-31,989.9862019622402
2006-11-01,988.0150870198867
2006-11-02,986.0305923851423
2006-11-03,984.032721800071
2006-11-04,982.021479073119
2006-11-05,979.9968680805941
2006-11-06,977.9588927681827
2006-11-07,975.9075571525102
2006-11-08,973.8428653227415
2006-11-09,971.7648214422268
2006-11-10,969.6734297501904
2006-11-11,967.5686945634687
2006-11-12,965.4506202782932
2006-11-13,963.3192113721249
2006-11-14,961.1744724055385
2006-11-15,959.0164080241607
2006-11-16,956.8450229606616
2006-11-17,954.660322036803
2006-11-18,952.4623101655453
2006-11-19,950.250992353213
2006-11-20,948.0263737017235
2006-11-21,945.78845941088
2006-11-22,943.5372547807301
2006-11-23,941.2727652139929
2006-11-24,938.994996218558
2006-11-25,936.7039534100561
2006-11-26,934.3996425145071
2006-11-27,932.0820693710464
2006-11-28,929.7512399347303
2006-11-29,927.4071602794289
2006-11-30,925.0498366008031
2006-12-01,922.6792752193725
2006-12-02,920.2954825836769
2006-12-03,917.8984652735346
2006-12-04,915.4882300033988
2006-12-05,913.0647836258206
2006-12-06,910.6281331350162
2006-12-07,908.1782856705476
2006-12-08,905.7152485211177
2006-12-09,903.2390291284851
2006-12-10,900.7496350915026
2006-12-11,898.2470741702848
2006-12-12,895.7313542905082
2006-12-13,893.2024835478513
2006-12-14,890.6604702125758
2006-12-15,888.1053227342595
2006-12-16,885.5370497466819
2006-12-17,882.9556600728715
2006-12-18,880.3611627303197
2006-12-19,877.7535669363684
2006-12-20,875.1328821137763
2006-12-21,872.4991178964747
2006-12-22,869.8522841355152
2006-12-23,867.192390905222
2006-12-24,864.5194485095531
2006-12-25,861.83346748868
2006-12-26,859.134458625797
2006-12-27,856.4224329541646
2006-12-28,853.6974017644012
2006-12-29,850.9593766120311
2006-12-30,848.2083693252993
2006-12-31,845.4443920132651
2007-01-01,842.6674570741849
2007-01-02,839.8775772041976
2007-01-03,837.0747654063255
2007-01-04,834.2590349998021
2007-01-05,831.430399629744
2007-01-06,828.5888732771782
2007-01-07,825.7344702694427
2007-01-08,822.8672052909767
2007-01-09,819.9870933945153
2007-01-10,817.0941500127096
2007-01-11,814.1883909701882
2007-01-12,811.2698324960809
2007-01-13,808.3384912370279
2007-01-14,805.3943842706916
2007-01-15,802.4375291197985
2007-01-16,799.4679437667322
2007-01-17,796.485646668706
2007-01-18,793.4906567735385
2007-01-19,790.4829935360643
2007-01-20,787.4626769352064
2007-01-21,784.4297274917441
2007-01-22,781.3841662868083
2007-01-23,778.3260149811388
2007-01-24,775.2552958351429
2007-01-25,772.1720317297916
2007-01-26,769.0762461883962
2007-01-27,765.9679633993078
2007-01-28,762.8472082395873
2007-01-29,759.7140062996922
2007-01-30,756.5683839092347
2007-01-31,753.4103681638621
2007-02-01,750.2399869533208
2007-02-02,747.0572689907607
2007-02-03,743.8622438433497
2007-02-04,740.6549419642622
2007-02-05,737.435394726117
2007-02-06,734.203634455942
2007-02-07,730.9596944717448
2007-02-08,727.7036091207794
2007-02-09,724.4354138195991
2007-02-10,721.1551450959951
2007-02-11,717.8628406329234
2007-02-12,714.5585393145337
2007-02-13,711.2422812744155
2007-02-14,707.9141079461882
2007-02-15,704.5740621165711
2007-02-16,701.2221879810725
2007-02-17,697.8585312024533
2007-02-18,694.4831389721264
2007-02-19,691.0960600746638
2007-02-20,687.6973449556002
2007-02-21,684.2870457927278
2007-02-22,680.8652165710951
2007-02-23,677.4319131619374
2007-02-24,673.9871934057792
2007-02-25,670.5311171999699
2007-02-26,667.0637465909304
2007-02-27,663.5851458714087
2007-02-28,660.0953816830676
2007-03-01,656.5945231247426
2007-03-02,653.0826418667461
2007-03-03,649.5598122716101
2007-03-04,646.0261115216983
2007-03-05,642.4816197541455
2007-03-06,638.92642020362
2007-03-07,635.3605993534457
2007-03-08,631.7842470956573
2007-03-09,628.1974569006136
2007-03-10,624.6003259968393
2007-03-11,620.992955561824
2007-03-12,617.3754509245646
2007-03-13,613.7479217807013
2007-03-14,610.110482421175
2007-03-15,606.4632519754023
2007-03-16,602.8063546700591
2007-03-17,599.1399201046524
2007-03-18,595.4640835451667
2007-03-19,591.7789862371783
2007-03-20,588.0847757399687
2007-03-21,584.3816062832901
2007-03-22,580.6696391486009
2007-03-23,576.9490430767485
2007-03-24,573.2199947042672
2007-03-25,569.482679030661
2007-03-26,565.7372899192704
2007-03-27,561.9840306345714
2007-03-28,558.2231144190374
2007-03-29,554.4547651130066
2007-03-30,550.6792178213386
2007-03-31,546.8967196310367
2007-04-01,543.1075303844384
2007-04-02,539.3119235130597
2007-04-03,535.5101869377195
2007-04-04,531.7026240411695
2007-04-05,527.8895547201413
2007-04-06,524.0713165244749
2007-04-07,520.2482658918611
2007-04-08,516.4207794876877
2007-04-09,512.5892556605821
2007-04-10,508.7541160254757
2007-04-11,504.9158071874135
2007-04-12,501.0748026209327
2007-04-13,497.23160472163636
2007-04-14,493.38674704865525
2007-04-15,489.5407967790458
2007-04-16,485.6943573978666
2007-04-17,481.848071650765
2007-04-18,478.0026247894548
2007-04-19,474.1587481445505
2007-04-20,470.3172230649403
2007-04-21,466.4788852683299
2007-04-22,462.64462965391414
2007-04-23,458.815415635477
2007-04-24,454.992273061782
2007-04-25,451.17630880111824
2007-04-26,447.3687140785786
2007-04-27,443.5707726684152
2007-04-28,439.7838700600317
2007-04-29,436.0095037353396
2007-04-30,432.24929471793223
2007-05-01,428.50500058155893
2007-05-02,424.7785301376527
2007-05-03,421.0719600603088
2007-05-04,417.3875537535869
2007-05-05,413.7277828220912
2007-05-06,410.0953515737581
2007-05-07,406.4932250664883
2007-05-08,402.924661311369
2007-05-09,399.39324836937203
2007-05-10,395.90294723160014
2007-05-11,392.45814156310155
2007-05-12,389.0636956270972
2007-05-13,385.725022003335
2007-05-14,382.44816108864694
2007-05-15,379.23987484275807
2007-05-16,376.10775784896623
2007-05-17,373.06036953926525
2007-05-18,370.10739244370217
2007-05-19,367.25982264233784
2007-05-20,364.53020033336594
2007-05-21,361.9328907343207
2007-05-22,359.4844286193997
2007-05-23,357.2039439718688
2007-05-24,355.1136919414155
2007-05-25,353.23971819575473
2007-05-26,351.61270181710336
2007-05-27,350.26903358898613
2007-05-28,349.2522101091241
2007-05-29,348.61465718871005
2007-05-30,348.42014510191507
2007-05-31,348.7470326277975
2007-06-01,349.692691811858
2007-06-02,351.3796471894196
2007-06-03,353.96425799488986
2007-06-04,357.64926340159764
2007-06-05,362.7023566754518
2007-06-06,369.48446278509175
2007-06-07,378.4941976480205
2007-06-08,390.44045108553695
2007-06-09,406.3662949278459
2007-06-10,427.872215263217
2007-06-11,457.5458794722629
2007-06-12,499.86201577300847
2007-06-13,563.2861249688079
2007-06-14,666.0
2007-06-15,800.0
2007-06-16,903.3397432681625
2007-06-17,972.2966015615482
2007-06-18,1021.2551054843641
2007-06-19,1057.55786910387
2007-06-20,1085.3449023227997
2007-06-21,1107.1280213428108
2007-06-22,1124.5196205805767
2007-06-23,1138.602172397469
2007-06-24,1150.1294001032695
2007-06-25,1159.6422731541104
2007-06-26,1167.53912665585
2007-06-27,1174.1197637930563
2007-06-28,1179.6141475312609
2007-06-29,1184.2016183185006
2007-06-30,1188.0240971091766
2007-07-01,1191.1953610213222
2007-07-02,1193.807690187586
2007-07-03,1195.9367157943532
2007-07-04,1197.6450127378291
2007-07-05,1198.9848004630323
2007-07-06,1200.0
2007-07-07,1200.0
2007-07-08,1200.0
2007-07-09,1200.0
2007-07-10,800.0
2007-07-11,1000.0
2007-07-12,1000.0
2007-07-13,900.0
2007-07-14,800.0
2007-07-15,800.0
2007-07-16,733.0
2007-07-17,733.0
2007-07-18,800.0
2007-07-19,833.0
2007-07-20,800.0
2007-07-21,800.0
2007-07-22,800.0
2007-07-23,866.0
2007-07-24,866.0
2007-07-25,866.0
2007-07-26,866.0
2007-07-27,800.0
2007-07-28,800.0
2007-07-29,800.0
2007-07-30,800.0
2007-07-31,800.0
2007-08-01,933.0
2007-08-02,933.0
2007-08-03,933.0
2007-08-04,933.0
2007-08-05,933.0
2007-08-06,935.8235414714378
2007-08-07,942.4039725572453
2007-08-08,952.6731391815057
2007-08-09,966.5
2007-08-10,983.596342637647
2007-08-11,1003.1802290084272
2007-08-12,1022.1268352519303
2007-08-13,1000.0
2007-08-14,800.0
2007-08-15,800.0
2007-08-16,800.0
2007-08-17,800.0
2007-08-18,800.0
2007-08-19,800.0
2007-08-20,800.0
2007-08-21,733.0
2007-08-22,733.0
2007-08-23,766.5
2007-08-24,800.0
2007-08-25,800.0
2007-08-26,700.0
2007-08-27,733.0
2007-08-28,700.0
2007-08-29,670.2843125261583
2007-08-30,645.1339496428873
2007-08-31,624.0926014703787
2007-09-01,606.6995063250652
2007-09-02,592.4893962965893
2007-09-03,580.9924420244374
2007-09-04,571.734196660466
2007-09-05,564.2355390032902
2007-09-06,558.0126157902196
2007-09-07,552.5767831321402
2007-09-08,547.4345470764633
2007-09-09,542.0875032829508
2007-09-10,536.0322757969366
2007-09-11,528.760454904145
2007-09-12,519.7585340509958
2007-09-13,508.50784581395874
2007-09-14,494.4844969011908
2007-09-15,477.15930216934976
2007-09-16,455.99771763813084
2007-09-17,430.45977248472093
2007-09-18,400.0
2007-09-19,366.0
2007-09-20,333.2734146972475
2007-09-21,301.91296106291264
2007-09-22,271.9063251948478
2007-09-23,243.24134073935915
2007-09-24,215.9059866878513
2007-09-25,189.88838521283748
2007-09-26,165.17679954249706
2007-09-27,141.7596318729832
2007-09-28,119.625421317699
2007-09-29,98.7628418927813
2007-09-30,79.1607005380489
2007-10-01,60.80793517268887
2007-10-02,43.69361278497007
2007-10-03,27.806927555294124
2007-10-04,13.137199011904272
2007-10-05,-0.32612978140775795
2007-10-06,-12.593494006241997
2007-10-07,-23.67520883981024
2007-10-08,-33.58147117505058
2007-10-09,-42.32236131124051
2007-10-10,-49.90784461569524
2007-10-11,-56.34777315712887
2007-10-12,-61.65188731123811
2007-10-13,-65.82981733906121
2007-10-14,-68.8910849386449
2007-10-15,-70.84510477054948
2007-10-16,-71.70118595770077
2007-10-17,-71.4685335600937
2007-10-18,-70.15625002483671
2007-10-19,-67.77333661201737
2007-10-20,-64.3286947968582
2007-10-21,-59.83112764861988
2007-10-22,-54.28934118670429
2007-10-23,-47.71194571439105
2007-10-24,-40.1074571306404
2007-10-25,-31.484298220380822
2007-10-26,-21.850799923692364
2007-10-27,-11.215202584286033
2007-10-28,0.414342822325807
2007-10-29,13.029773480585106
2007-10-30,26.623113546193224
2007-10-31,41.1864729765976
2007-11-01,56.71204638029934
2007-11-02,73.19211188463015
2007-11-03,90.61903002165258
2007-11-04,108.98524263184754
2007-11-05,128.2832717852571
2007-11-06,148.50571871975964
2007-11-07,169.64526279616223
2007-11-08,191.69466046979733
2007-11-09,214.64674427832378
2007-11-10,238.49442184543273
2007-11-11,263.23067490016797
2007-11-12,288.84855831157716
2007-11-13,315.34119913841363
2007-11-14,342.7017956936165
2007-11-15,370.9236166233013
2007-11-16,400.0
2007-11-17,430.0
2007-11-18,451.58193777870474
2007-11-19,464.53737079950923
2007-11-20,473.1137002567633
2007-11-21,479.16307159088535
2007-11-22,483.62220203663577
2007-11-23,487.01574907354154
2007-11-24,489.66044141053726
2007-11-25,491.75879950097277
2007-11-26,493.4463562636542
2007-11-27,494.8172384681401
2007-11-28,495.93885703521215
2007-11-29,496.8607574336168
2007-11-30,497.6201703624158
2007-12-01,498.2456140305526
2007-12-02,498.7593018501363
2007-12-03,499.17879350991217
2007-12-04,499.5181530198484
2007-12-05,499.78877734502424
2007-12-06,500.0
2007-12-07,500.0
2007-12-08,466.0
2007-12-09,466.0
2007-12-10,533.0
2007-12-11,400.0
2007-12-12,400.0
2007-12-13,300.0
2007-12-14,207.0250599634232
2007-12-15,122.24499868412079
2007-12-16,45.30492403377872
2007-12-17,-24.1298555057499
2007-12-18,-86.37524796080288
2007-12-19,-141.72967733803796
2007-12-20,-190.47527668936306
2007-12-21,-232.87898479814402
2007-12-22,-269.1935554493459
2007-12-23,-299.65848730621315
2007-12-24,-324.50088158552654
2007-12-25,-343.9362339884051
2007-12-26,-358.1691666920117
2007-12-27,-367.39410562895904
2007-12-28,-371.79590776672825
2007-12-29,-371.5504426411957
2007-12-30,-366.8251319896871
2007-12-31,-357.7794509639278
2008-01-01,-344.5653940767487
2008-01-02,-327.32790874395454
2008-01-03,-306.2052990204698
2008-01-04,-281.3296018943221
2008-01-05,-252.8269382902232
2008-01-06,-220.81784074382068
2008-01-07,-185.41755953580048
2008-01-08,-146.7363489199118
2008-01-09,-104.87973493882339
2008-01-10,-59.948766194952896
2008-01-11,-12.040248828612732
2008-01-12,38.75303314824947
2008-01-13,92.34211110887574
2008-01-14,148.64163769103507
2008-01-15,207.5697044088309
2008-01-16,269.04767017794745
2008-01-17,333.0
2008-01-18,400.0
2008-01-19,432.33003457883433
2008-01-20,427.5
2008-01-21,413.67749416954024
2008-01-22,455.0
2008-01-23,590.0
2008-01-24,400.0
2008-01-25,333.0
2008-01-26,311.72995333589574
2008-01-27,341.2050783875177
2008-01-28,398.68854557982354
2008-01-29,466.5
2008-01-30,530.6839506755937
2008-01-31,580.077916712584
